"Year","Rank","Song Title","Artist(s)","Lyrics","URL"
"1969","38","Only the Strong Survive","Jerry Butler","I remember my first love affair\nSomehow or another the whole darn thing went wrong\nMy mama had some great advice\nSo I thought I'd put it into words of this song\nI can still hear her sayin'\n\nBoy, oh, I see you're sittin' out there all alone\nCryin' your eyes out 'cause the woman that you love is gone\nOh, there's gonna be, there's gonna be a whole lot of trouble in your life\nOh, so listen to me get up off your knees\n'Cause only the strong survive\nThat's what she said\n\n\""Only the strong survive\nOnly the strong survive\""\nHey, you've got to be strong, you'd better hold on\n\nDon't go all around with your head hung down\nWell I wouldn't let that little girl\nNo, I wouldn't let her know that she made me feel like a clown\nThere's a whole lot a girls lookin' for a good man like you\nOh but you'll never meet 'em if you give up now\nAnd say that your life is through\nThen she said:\n\n\""Only the strong survive\nOnly the strong survive\nYou've got to be a man, you've got to take a stand\""\nSo I'm telling you right now only the strong survive\nOnly the strong survive\nHey, you've got to be strong, you'd better hold on\n\nDon't worry about it, don't you know that things are gonna change\nOh, but you've got to be a man, you've got to take a stand\nDon't ever feel that, you can make it baby","https://genius.com/Jerry-butler-only-the-strong-survive-lyrics"
"1969","39","Time of the Season","The Zombies","\u200b\u200b\n\nIt's the time of the season\nWhen the love runs high\nIn this time, give it to me easy\nAnd let me try with pleasured hands\n\nTo take you in the sun to (promised lands)\nTo show you every one\nIt's the time of the season for loving\n\nWhat's your name? (What\u2019s your name?)\nWho's your daddy? (Who's your daddy?)\n(He rich?) Is he rich like me?\nHas he taken (Has he taken)\nAny time (Any time)\n(To show) To show you what you need to live?\n\nTell it to me slowly (tell you what?)\nI really want to know\nIt's the time of the season for loving\n\u200b\n\nWhat's your name? (What\u2019s your name?)\nWho's your daddy? (Who's your daddy?)\n(He rich?) Is he rich like me?\nHas he taken (Has he taken)\nAny time (Any time)\n(To show) To show you what you need to live?\n\nTell it to me slowly (tell you what?)\nI really want to know\nIt's the time of the season for loving","https://genius.com/The-zombies-time-of-the-season-lyrics"
"1969","40","Wedding Bell Blues","The 5th Dimension","Bill, I love you so, I always will\nI look at you and see the passion eyes of May (eyes of May)\nOh, but am I ever gonna see my wedding day (wedding day)\nI was on your side, Bill, when you were losing\nI'd never scheme or lie, Bill, there's been no fooling\nBut kisses and love won't carry me till you marry me Bill\nI love you so, I always will\nAnd in your voice I hear a choir of carousels (carousels)\nOh, but am I ever gonna hear my wedding bells (wedding bells)\nI was the one who came running when you were lonely\nI haven't lived one day not loving you only\nBut kisses and love won't carry me till you marry me Bill\nI love you so, I always will\nAnd, though devotion rules my heart, I take no bows\nOh, but Bill you're never gonna take those wedding vows (wedding vows)\nOh, come on Bill (come on Bill)\nOh, come on Bill (come on Bill)\nCome on and marry me, Bill\nI got the wedding bell blues\nPlease marry me, Bill\nI got the wedding bell blues\nWedding bell blues\nWedding bell blues\nYeah, yeah, marry me, Bill\nI got the wedding bell blues","https://genius.com/The-5th-dimension-wedding-bell-blues-lyrics"
"1969","41","Little Woman","Bobby Sherman","Hey Little Woman please make up your mind\nYou've got to come into my world and leave your world behind\nCome on now\nNa, na, na, na...\nYou got to come down from that cloud girl and Leave your world behind\nWhen your with me I feel sunshine Even when I'm standing in the rain\nSomething happens that I can't explain When I hear your name\nBut you can't help it that\nYou're always chasing rainbows in your mind\nThere's so much I wanna say to you\nAnd there's so little time\nHey Little Woman please make up your mind\nYou've got to come into my world\nAnd leave your world behind\nNa, na, na, na...\nYou got to come down from that cloud girl and Leave your world behind\nWhat do you see, when your walking down a busy street and I'm not there\nIs my picture hanging in your mind\nWalking with you there\nThat's how it is in my world girl\nYou're with me all the time\nWhy don't you come into my world and leave your world behind\nHey Little Woman please make up your mind\nYou've got to come into my world and leave your world behind\nAll right now.... Na, na, na, na...\nYou got to come down from that cloud girl and Leave your world behind","https://genius.com/Bobby-sherman-little-woman-lyrics"
"1969","42","Love (Can Make You Happy)","Mercy","Wake up in the morning with the sunshine in your eyes\nAnd the smell of flowers blooming fills the air\nYour mind is filled with the thoughts of a certain someone - that you\nLove;\nYour life is filled with joy when she is there\nLove can make you happy if you fine someone who cares\nTo give a life time to you and who has a love to share\nIf you think you've found someone you'll love forevermore\nThen it's worth the price you'll have to pay (pay)\nTo have, to hold's important when forever is the phrase\nThat means the love you've found is going to stay\nLove can make you happy if you find someone who cares\nTo give a life time to you and who has a love to share\nLa-love, la-love\nLove can make you happy\nLove can make you happy\nLove can make you happy\nLove","https://genius.com/Mercy-band-love-can-make-you-happy-lyrics"
"1969","43","Good Morning Starshine","Oliver","Good morning starshine\nThe earth says \""hello\""\nYou twinkle above us\nWe twinkle below\nGood morning starshine\nYou lead us along\nMy love and me as we sing\nOur early morning singing song\nGliddy glup gloopy\nNibby nabby noopy la la la lo lo\nSabba sibby sabba\nNooby abba nabba le le lo lo\nTooby ooby walla nooby abba nabba\nEarly morning singing song\nGood morning starshine\nYou lead us along\nMy love and me as we sing\nOur early morning singing song\nGliddy glup gloopy\nNibby nabby noopy la la la lo lo\nSabba sibby sabba\nNooby abba nabba le le lo lo\nTooby ooby walla nooby abba nabba\nEarly morning singing song\nSinging a song, humming a song\nSinging a song, loving a song\nLaughing a song\nSing the song, sing the song\nSong the sing\nSong, song, song, sing\nSing, sing, sing, song","https://genius.com/Oliver-good-morning-starshine-lyrics"
"1969","44","These Eyes","The Guess Who","{Intro}\nThese eyes, cry every night for you\nThese arms, long to hold you again\nThe hurting's on me, yeah\nI will never be free, no, my baby, no no\nYou gave a promise to me, yeah\nYou broke it, and you broke it, oh no\n{Hook}\nThese eyes, watched you bring my world to an end\nThis heart could not accept and pretend\nThe hurting's on me, yeah\nI will never be free, no, no, no\nYou took the vow with me, yeah\nAnd you spoke it, and you spoke it, babe\nThese eyes, are crying\nThese eyes have seen a lot of loves\nBut they're never gonna see another one like I had with you\nThese eyes, are crying\nThese eyes have seen a lot of loves\nBut they're never gonna see another one like I had with you\nThese eyes, are crying\nThese eyes have seen a lot of loves\nBut they're never gonna see another one like I had with you\nThese eyes, cry every night for you\nThese arms, these arms long to hold you, hold you again\nThese eyes, are crying\nThese eyes have seen a lot of loves\nBut their never gonna see another one like I had with you\nThese eyes, are crying\nThese eyes have seen a lot of loves\nBut their never gonna see another one like I had with you\nThese eyes, are crying\nThese eyes have seen a lot of loves\nBut their never gonna see another one like I had with you\nThese eyes, are crying\nThese eyes have seen a lot of loves\nBut their never gonna see another one like I had with you\nBaby, baby, baby, baby\nDon't ya know these...","https://genius.com/The-guess-who-these-eyes-lyrics"
"1969","45","You've Made Me So Very Happy","Blood, Sweat & Tears","I lost at love before\nGot mad and closed the door\nBut you said child just once more\n\nI chose you for the one\nNow we're havin' so much fun\nYou treated me so kind\nI'm about to lose my mind\n\nYou made me so very happy\nI'm so glad you\nCame into my life\n\nThe others were untrue\nBut when it came to lovin' you\nI'd spend my whole life with you\n\n'Cause you came and you took control\nYou touch my very soul\nYou always show me that\nLovin' you is where it's at\n\nThank you, baby\nYeah yeah\n\nI love you so much you see\nYou're even in my dreams\nI can hear\nBaby, I can hear you calling me\nI'm so in love with you\nAll I ever want to do is\nThank you baby, thank you baby\n\nYou made me so very happy\nYou made me so, so very happy\nI'm so glad you\nCame into my life\n\nMmmm, I want to thank you, girl\nEvery day of my life\nI wanna thank you\nYou made me so very happy\nOh, I wanna spend my life thanking you\nThank you baby, thank you baby\nThank you baby thank you baby","https://genius.com/Blood-sweat-and-tears-youve-made-me-so-very-happy-lyrics"
"1969","46","Put a Little Love in Your Heart","Jackie DeShannon","Think of your fellow man\nLend him a helping hand\nPut a little love in your heart\nYou see it's getting late\nOh, please don't hesitate\nPut a little love in your heart\nAnd the world will be a better place\nAnd the world will be a better place\nFor you and me\nYou just wait and see\nAnother day goes by\nStill the children cry\nPut a little love in your heart\nIf you want the world to know\nWe won't let hatred grow\nPut a little love in your heart\nAnd the world (And the world) will be a better place\nAll the world (And the world) will be a better place\nFor you (For you)\nAnd me (And me)\nYou just wait (just wait)\nAnd see, wait and see\nTake a good look around\nAnd if you're looking down\nPut a little love in your heart\nI hope when you decide\nKindness will be your guide\nPut a little love in your heart\nAnd the world (And the world) will be a better place\nAnd the world (And the world) will be a better place\nFor you (For you) and me (and me)\nYou just wait (Just wait) and see\nPeople, now put a little love in your heart\nEach and every day\nPut a little love in your heart\nThere's no other way\nPut a little love in your heart\nIt's up to you\nPut a little love in your heart\nC'mon and\nPut a little love in your heart\nYou've got to open the love in your heart","https://genius.com/Jackie-deshannon-put-a-little-love-in-your-heart-lyrics"
"1969","47","Do Your Thing","The Watts 103rd Street Rhythm Band","Express Yourself!\nExpress Yourself!\nYou don't ever need help from nobody else. All you got to do now:\nExpress Yourself!\nWhat ever you do, do it good\nWhat ever you do, do it good. All right...\nIt's not what you look like, when you're doin' what you're doin'\nIt's what you're doin' when you're doin' what you look like you're doin'!\nExpress Yourself!\nExpress Yourself!\nThey're doin'it on the moon, yeah...\nIn the jungle too\nEverybody on the floor, now\nJumpin' like a kangaroo\nSo let the horns do the thing they do, yo...\nSome people have everything, and other people don't\nBut everything don't mean a thing if it ain't the thing you want\nExpress Yourself!\nExpress Yourself!\nO, do it! O, do it\nDo it to it. Go on and do it\nYo, do it. Give\nExpress Yourself!\nExpress Yourself","https://genius.com/Charles-wright-and-the-watts-103rd-street-rhythm-band-do-your-thing-lyrics"
"1969","48","I'd Wait a Million Years","The Grass Roots","","https://genius.com/Breece-dj-pancake-trilobites-annotated"
"1969","49","Touch Me","The Doors","Yeah! Come on, come on, come on, come on\nNow touch me, babe\nCan't you see that I am not afraid?\nWhat was that promise that you made?\nWhy won't you tell me what she said?\nWhat was that promise that you made?\n\nNow, I'm going to love you\nTill the heavens stop the rain\nI'm going to love you\nTill the stars fall from the sky for you and I\n\nCome on, come on, come on, come on\nNow touch me, babe\nCan't you see that I am not afraid?\nWhat was that promise that you made?\nWhy won't you tell me what she said?\nWhat was that promise that you made?\n\nNow, I'm going to love you\nTill the heavens stop the rain\nI'm going to love you\nTill the stars fall from the sky for you and  I\nI'm going to love you\nTill the heavens stop the rain\nI'm going to love you\nTill the stars fall from the sky for you and I\n\nStronger than dirt","https://genius.com/The-doors-touch-me-lyrics"
"1969","50","More Today Than Yesterday","Spiral Starecase","I don't remember what day it was\nI didn't notice what time it was\nAll I know is that I fell in love with you\nAnd if all my dreams come true\nI'll be spending time with you\nEvery day's a new day in love with you\nWith each day comes a new way of loving you\nEvery time I kiss your lips my mind starts to wander\nAnd if all my dreams come true\nI'll be spending time with you\nOh, I love you more today than yesterday\nBut not as much as tomorrow\nI love you more today than yesterday\nBut, darling, not as much as tomorrow\nTomorrow's date means springtime's just a day away\nCupid, we don't need ya now, be on your way\nI thank the lord for love like ours that grows ever stronger\nAnd I always will be true, I know you feel the same way too\nOh, I love you more today than yesterday\nBut not as much as tomorrow\nI love you more today than yesterday\nBut only half as much as tomorrow\nEvery day's a new day, every time I love ya\nEvery way's a new way, every time I love ya\nEvery day's a new day, oh, how I love ya","https://genius.com/Spiral-starecase-more-today-than-yesterday-lyrics"
